,inst,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,grade,numr%,logi%,verb%,itawa%,time(s)
679,A9,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,1.0,0.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,40.25,70.0,56.67,75.0,66.67,3079
680,A9,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,53.75,100.0,83.33,91.67,83.33,3454
681,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,50.5,100.0,53.33,91.67,91.67,3600
682,A9,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.5,100.0,61.67,66.67,75.0,3600
683,A9,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,0.0,-0.25,1.0,-0.25,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,35.75,21.67,66.67,66.67,83.33,3600
684,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,0.0,0.0,1.0,-0.25,-0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,36.5,26.67,58.33,75.0,83.33,2803
685,A9,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,-0.25,0.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,34.25,85.0,18.33,66.67,58.33,2137
686,A9,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,43.0,91.67,38.33,73.33,83.33,3600
687,A9,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,51.5,100.0,60.0,91.67,91.67,3270
688,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,46.75,100.0,61.67,58.33,91.67,3562
689,A9,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,40.0,75.0,66.67,41.67,83.33,2655
690,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,100.0,50.0,91.67,91.67,2460
691,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.25,0.0,1.0,0.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,43.25,100.0,30.0,66.67,91.67,2710
692,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,91.67,66.67,91.67,83.33,3600
693,A9,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.75,100.0,70.0,100.0,75.0,3600
694,A9,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,0.0,-0.25,1.0,0.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,38.0,63.33,31.67,75.0,83.33,3600
695,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,51.0,93.33,66.67,93.33,86.67,3600
696,A9,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,0.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,0.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,37.25,61.67,63.33,38.33,85.0,3588
697,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,100.0,63.33,91.67,91.67,3353
698,A9,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,0.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,-0.25,1.0,1.0,25.75,0.0,51.67,60.0,60.0,3600
699,A9,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,48.25,85.0,70.0,83.33,83.33,3600
700,A9,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,0.0,-0.25,1.0,0.0,1.0,0.0,-0.25,1.0,1.0,0.0,-0.25,1.0,-0.25,0.0,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.25,-0.25,0.0,1.0,1.0,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,28.75,21.67,40.0,55.0,75.0,3600
701,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.25,-0.25,-0.25,-0.25,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,35.0,30.0,43.33,68.33,91.67,3600
702,A9,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,-0.25,0.0,-0.25,1.0,0.0,-0.25,-0.25,1.0,1.0,0.0,-0.25,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,1.0,0.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.25,21.67,38.33,68.33,60.0,3600
703,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,39.5,75.0,63.33,41.67,83.33,3600
704,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,0.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,43.5,45.0,70.0,83.33,91.67,3583
705,A9,1.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.25,-0.25,1.0,0.0,0.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,31.75,36.67,55.0,51.67,68.33,3600
706,A9,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,48.75,100.0,41.67,91.67,91.67,3546
707,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.75,91.67,50.0,100.0,83.33,2877
708,A9,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,0.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,31.25,46.67,50.0,43.33,68.33,3600
709,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,55.0,100.0,75.0,91.67,100.0,3422
710,A9,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,46.25,91.67,66.67,66.67,83.33,2813
711,A9,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,48.75,91.67,66.67,75.0,91.67,3071
712,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,42.75,100.0,43.33,58.33,83.33,3468
713,A9,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,48.75,83.33,66.67,91.67,83.33,2291
714,A9,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,49.75,100.0,65.0,83.33,83.33,1940
715,A9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,48.5,100.0,48.33,75.0,100.0,2542
716,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,-0.25,1.0,-0.25,0.0,-0.25,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,0.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,30.75,13.33,58.33,50.0,83.33,3600
717,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,1.0,-0.25,0.0,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,-0.25,0.0,27.75,3.33,66.67,40.0,75.0,3600
718,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,1.0,0.0,1.0,0.0,-0.25,1.0,0.0,-0.25,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,25.5,10.0,50.0,40.0,70.0,3600
719,A10,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,22.5,16.67,25.0,58.33,50.0,3600
720,A10,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,40.0,75.0,50.0,75.0,66.67,3600
721,A10,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,-0.25,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.25,-0.25,30.25,100.0,16.67,18.33,66.67,3600
722,A10,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,0.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,34.75,63.33,55.0,55.0,58.33,3600
723,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,1.0,1.0,-0.25,0.0,1.0,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.75,66.67,33.33,68.33,83.33,3216
724,A10,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,8.33,0.0,83.33,3600
725,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,1.0,-0.25,0.0,1.0,0.0,-0.25,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,0.0,0.0,40.0,91.67,33.33,58.33,83.33,3600
726,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,0.0,1.0,0.0,0.0,1.0,-0.25,-0.25,1.0,0.0,-0.25,1.0,1.0,0.0,-0.25,0.0,-0.25,0.0,1.0,0.0,0.0,0.0,1.0,-0.25,0.0,0.0,0.0,1.0,0.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.25,15.0,31.67,56.67,58.33,3448
727,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,37.5,50.0,33.33,75.0,91.67,2210
